GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US51115,51115,"Mathews County, Virginia",63845,5703
0500000US51117,51117,"Mecklenburg County, Virginia",37356,2391
0500000US51119,51119,"Middlesex County, Virginia",54654,2879
0500000US51121,51121,"Montgomery County, Virginia",46663,2521
0500000US51125,51125,"Nelson County, Virginia",47118,6098
0500000US51127,51127,"New Kent County, Virginia",73041,6494
0500000US51131,51131,"Northampton County, Virginia",35055,2997
0500000US51133,51133,"Northumberland County, Virginia",51885,3617
0500000US51135,51135,"Nottoway County, Virginia",36284,1965
0500000US51137,51137,"Orange County, Virginia",65166,2789
0500000US51139,51139,"Page County, Virginia",43895,2183
0500000US51141,51141,"Patrick County, Virginia",33982,4111
0500000US51143,51143,"Pittsylvania County, Virginia",41824,1284
0500000US51145,51145,"Powhatan County, Virginia",77896,3407
0500000US51147,51147,"Prince Edward County, Virginia",41697,3991
0500000US51149,51149,"Prince George County, Virginia",61857,3468
0500000US51153,51153,"Prince William County, Virginia",98657,1268
0500000US51155,51155,"Pulaski County, Virginia",47495,3279
0500000US51157,51157,"Rappahannock County, Virginia",57210,4021
0500000US51159,51159,"Richmond County, Virginia",47288,6065
0500000US51161,51161,"Roanoke County, Virginia",60519,2016
0500000US51163,51163,"Rockbridge County, Virginia",48901,3747
0500000US51165,51165,"Rockingham County, Virginia",53744,1500
0500000US51167,51167,"Russell County, Virginia",35045,3038
0500000US51169,51169,"Scott County, Virginia",37240,1803
0500000US51171,51171,"Shenandoah County, Virginia",49406,3055
0500000US51173,51173,"Smyth County, Virginia",37983,1553
0500000US51175,51175,"Southampton County, Virginia",48962,4005
0500000US51177,51177,"Spotsylvania County, Virginia",78125,2699
0500000US51179,51179,"Stafford County, Virginia",97144,2422
0500000US51181,51181,"Surry County, Virginia",53673,4311
0500000US51183,51183,"Sussex County, Virginia",39194,4305
0500000US51185,51185,"Tazewell County, Virginia",37664,1874
0500000US51187,51187,"Warren County, Virginia",61454,5225
0500000US51191,51191,"Washington County, Virginia",43310,1910
0500000US51193,51193,"Westmoreland County, Virginia",47911,6049
0500000US51195,51195,"Wise County, Virginia",37407,3099
0500000US51197,51197,"Wythe County, Virginia",41360,2679
0500000US51199,51199,"York County, Virginia",81749,3290
0500000US51510,51510,"Alexandria city, Virginia",89134,2597
0500000US51520,51520,"Bristol city, Virginia",35368,3636
0500000US51530,51530,"Buena Vista city, Virginia",29097,4461
0500000US51540,51540,"Charlottesville city, Virginia",49775,3042
0500000US51550,51550,"Chesapeake city, Virginia",68620,1695
0500000US51570,51570,"Colonial Heights city, Virginia",50304,3528
0500000US51580,51580,"Covington city, Virginia",34746,3605
0500000US51590,51590,"Danville city, Virginia",32315,1578
0500000US51595,51595,"Emporia city, Virginia",28601,5096
0500000US51600,51600,"Fairfax city, Virginia",105297,7530
0500000US51610,51610,"Falls Church city, Virginia",120522,7243
0500000US51620,51620,"Franklin city, Virginia",32399,4457
0500000US51630,51630,"Fredericksburg city, Virginia",51762,5045
0500000US51640,51640,"Galax city, Virginia",30604,2670
0500000US51650,51650,"Hampton city, Virginia",49190,1493
0500000US51660,51660,"Harrisonburg city, Virginia",38750,2789
0500000US51670,51670,"Hopewell city, Virginia",39064,2675
0500000US51678,51678,"Lexington city, Virginia",34017,5075
0500000US51680,51680,"Lynchburg city, Virginia",39589,1379
0500000US51683,51683,"Manassas city, Virginia",72890,2825
0500000US51685,51685,"Manassas Park city, Virginia",73528,5329
0500000US51690,51690,"Martinsville city, Virginia",29587,3621
0500000US51700,51700,"Newport News city, Virginia",50077,1054
0500000US51710,51710,"Norfolk city, Virginia",44480,1077
0500000US51720,51720,"Norton city, Virginia",27731,9027
0500000US51730,51730,"Petersburg city, Virginia",31798,1732
0500000US51735,51735,"Poquoson city, Virginia",83735,6283
0500000US51740,51740,"Portsmouth city, Virginia",45676,1325
0500000US51750,51750,"Radford city, Virginia",29912,5745
0500000US51760,51760,"Richmond city, Virginia",40758,778
0500000US51770,51770,"Roanoke city, Virginia",39930,1326
0500000US51775,51775,"Salem city, Virginia",50068,3333
0500000US51790,51790,"Staunton city, Virginia",40842,2458
0500000US51800,51800,"Suffolk city, Virginia",65499,1792
0500000US51810,51810,"Virginia Beach city, Virginia",66634,918
0500000US51820,51820,"Waynesboro city, Virginia",45643,2406
0500000US51830,51830,"Williamsburg city, Virginia",48639,4653
0500000US51840,51840,"Winchester city, Virginia",45363,2293
0500000US53001,53001,"Adams County, Washington",46564,3684
0500000US53003,53003,"Asotin County, Washington",44394,3105
0500000US53005,53005,"Benton County, Washington",60251,1370
0500000US53007,53007,"Chelan County, Washington",51837,1886
0500000US53009,53009,"Clallam County, Washington",47253,1606
0500000US53011,53011,"Clark County, Washington",60756,842
0500000US53013,53013,"Columbia County, Washington",38581,4984
0500000US53015,53015,"Cowlitz County, Washington",47452,1861
0500000US53017,53017,"Douglas County, Washington",53636,2812
0500000US53019,53019,"Ferry County, Washington",38125,3523
0500000US53021,53021,"Franklin County, Washington",56980,2936
0500000US53023,53023,"Garfield County, Washington",45855,8863
0500000US53025,53025,"Grant County, Washington",48714,2269
0500000US53027,53027,"Grays Harbor County, Washington",43538,1652
0500000US53029,53029,"Island County, Washington",58815,2402
0500000US53031,53031,"Jefferson County, Washington",49279,2807
0500000US53033,53033,"King County, Washington",75302,690
0500000US53035,53035,"Kitsap County, Washington",62941,1072
0500000US53037,53037,"Kittitas County, Washington",46458,3093
0500000US53039,53039,"Klickitat County, Washington",48319,2715
0500000US53041,53041,"Lewis County, Washington",44100,1437
0500000US53043,53043,"Lincoln County, Washington",46069,1791
0500000US53045,53045,"Mason County, Washington",50406,2362
0500000US53047,53047,"Okanogan County, Washington",40730,2595
0500000US53049,53049,"Pacific County, Washington",37684,2868
0500000US53051,53051,"Pend Oreille County, Washington",40599,4305
0500000US53053,53053,"Pierce County, Washington",59953,619
0500000US53055,53055,"San Juan County, Washington",55960,2229
0500000US53057,53057,"Skagit County, Washington",54129,1535
0500000US53059,53059,"Skamania County, Washington",52374,5301
0500000US53061,53061,"Snohomish County, Washington",70722,817
0500000US53063,53063,"Spokane County, Washington",50079,692
0500000US53065,53065,"Stevens County, Washington",41978,1226
0500000US53067,53067,"Thurston County, Washington",61677,1071
0500000US53069,53069,"Wahkiakum County, Washington",44485,7760
0500000US53071,53071,"Walla Walla County, Washington",47946,2072
0500000US53073,53073,"Whatcom County, Washington",53145,1739
0500000US53075,53075,"Whitman County, Washington",36631,1859
0500000US53077,53077,"Yakima County, Washington",44749,1242
0500000US54001,54001,"Barbour County, West Virginia",37066,2601
0500000US54003,54003,"Berkeley County, West Virginia",55239,1628
0500000US54005,54005,"Boone County, West Virginia",39958,2871
0500000US54007,54007,"Braxton County, West Virginia",32750,4420
0500000US54009,54009,"Brooke County, West Virginia",46215,2259
0500000US54011,54011,"Cabell County, West Virginia",38344,1905
0500000US54013,54013,"Calhoun County, West Virginia",35568,6515
0500000US54015,54015,"Clay County, West Virginia",31325,3298
0500000US54017,54017,"Doddridge County, West Virginia",39974,4623
0500000US54019,54019,"Fayette County, West Virginia",36293,1836
0500000US54021,54021,"Gilmer County, West Virginia",37536,4352
0500000US54023,54023,"Grant County, West Virginia",39088,3068
0500000US54025,54025,"Greenbrier County, West Virginia",39746,2836
0500000US54027,54027,"Hampshire County, West Virginia",27995,3352
0500000US54029,54029,"Hancock County, West Virginia",39959,2422
0500000US54031,54031,"Hardy County, West Virginia",40303,3536
0500000US54033,54033,"Harrison County, West Virginia",43987,1332
0500000US54035,54035,"Jackson County, West Virginia",41314,2720
0500000US54037,54037,"Jefferson County, West Virginia",66677,2007
0500000US54039,54039,"Kanawha County, West Virginia",45882,1008
0500000US54041,54041,"Lewis County, West Virginia",37849,1922
0500000US54043,54043,"Lincoln County, West Virginia",35800,2750
0500000US54045,54045,"Logan County, West Virginia",36763,2541
0500000US54047,54047,"McDowell County, West Virginia",24921,1590
0500000US54049,54049,"Marion County, West Virginia",43165,2573
0500000US54051,54051,"Marshall County, West Virginia",45182,2848
0500000US54053,54053,"Mason County, West Virginia",36448,1997
0500000US54055,54055,"Mercer County, West Virginia",36195,1537
0500000US54057,54057,"Mineral County, West Virginia",31790,2266
0500000US54059,54059,"Mingo County, West Virginia",33221,2234
0500000US54061,54061,"Monongalia County, West Virginia",45467,1935
0500000US54063,54063,"Monroe County, West Virginia",36918,3132
0500000US54065,54065,"Morgan County, West Virginia",39324,4539
0500000US54067,54067,"Nicholas County, West Virginia",39171,2676
0500000US54069,54069,"Ohio County, West Virginia",40569,1635
0500000US54071,54071,"Pendleton County, West Virginia",36953,3440
0500000US54073,54073,"Pleasants County, West Virginia",44288,3666
0500000US54075,54075,"Pocahontas County, West Virginia",36827,3486
0500000US54077,54077,"Preston County, West Virginia",45064,2377
0500000US54079,54079,"Putnam County, West Virginia",56774,3410
0500000US54081,54081,"Raleigh County, West Virginia",41032,1673
0500000US54083,54083,"Randolph County, West Virginia",39457,2608
0500000US54085,54085,"Ritchie County, West Virginia",37636,4790
0500000US54087,54087,"Roane County, West Virginia",31813,3144
0500000US54089,54089,"Summers County, West Virginia",36651,1933
0500000US54091,54091,"Taylor County, West Virginia",43970,3245
0500000US54093,54093,"Tucker County, West Virginia",40533,2099
0500000US54095,54095,"Tyler County, West Virginia",38854,3862
0500000US54097,54097,"Upshur County, West Virginia",40330,4447
0500000US54099,54099,"Wayne County, West Virginia",36318,1884
0500000US54101,54101,"Webster County, West Virginia",29086,3319
0500000US54103,54103,"Wetzel County, West Virginia",39096,2886
0500000US54105,54105,"Wirt County, West Virginia",39352,3906
0500000US54107,54107,"Wood County, West Virginia",41884,1110
0500000US54109,54109,"Wyoming County, West Virginia",33730,2787
0500000US55001,55001,"Adams County, Wisconsin",43640,2147
0500000US55003,55003,"Ashland County, Wisconsin",39381,1885
0500000US55005,55005,"Barron County, Wisconsin",45714,1117
0500000US55007,55007,"Bayfield County, Wisconsin",46665,1207
0500000US55009,55009,"Brown County, Wisconsin",53527,982
0500000US55011,55011,"Buffalo County, Wisconsin",50196,2227
0500000US55013,55013,"Burnett County, Wisconsin",41135,1421
0500000US55015,55015,"Calumet County, Wisconsin",67427,1946
0500000US55017,55017,"Chippewa County, Wisconsin",52109,1400
0500000US55019,55019,"Clark County, Wisconsin",45048,1517
0500000US55021,55021,"Columbia County, Wisconsin",59769,1250
0500000US55023,55023,"Crawford County, Wisconsin",44459,1468
0500000US55025,55025,"Dane County, Wisconsin",62865,831
0500000US55027,55027,"Dodge County, Wisconsin",53783,1394
0500000US55029,55029,"Door County, Wisconsin",51928,1473
0500000US55031,55031,"Douglas County, Wisconsin",47095,2086
0500000US55033,55033,"Dunn County, Wisconsin",49788,2028
0500000US55035,55035,"Eau Claire County, Wisconsin",49513,1652
0500000US55037,55037,"Florence County, Wisconsin",48643,4611
0500000US55039,55039,"Fond du Lac County, Wisconsin",55473,1349
0500000US55041,55041,"Forest County, Wisconsin",40636,1681
0500000US55043,55043,"Grant County, Wisconsin",49067,1323
0500000US55045,55045,"Green County, Wisconsin",56219,1984
0500000US55047,55047,"Green Lake County, Wisconsin",46780,1796
0500000US55049,55049,"Iowa County, Wisconsin",55188,2200
0500000US55051,55051,"Iron County, Wisconsin",42543,2157
0500000US55053,55053,"Jackson County, Wisconsin",47851,2402
0500000US55055,55055,"Jefferson County, Wisconsin",56877,2337
0500000US55057,55057,"Juneau County, Wisconsin",44961,2192
0500000US55059,55059,"Kenosha County, Wisconsin",54918,1305
0500000US55061,55061,"Kewaunee County, Wisconsin",56863,2641
0500000US55063,55063,"La Crosse County, Wisconsin",50539,1244
0500000US55065,55065,"Lafayette County, Wisconsin",51445,1324
0500000US55067,55067,"Langlade County, Wisconsin",41775,2442
0500000US55069,55069,"Lincoln County, Wisconsin",49721,2124
0500000US55071,55071,"Manitowoc County, Wisconsin",48398,1198
0500000US55073,55073,"Marathon County, Wisconsin",54083,1252
0500000US55075,55075,"Marinette County, Wisconsin",43425,2241
0500000US55077,55077,"Marquette County, Wisconsin",46242,1654
0500000US55078,55078,"Menominee County, Wisconsin",35343,3363
0500000US55079,55079,"Milwaukee County, Wisconsin",43873,593
0500000US55081,55081,"Monroe County, Wisconsin",50694,1587
0500000US55083,55083,"Oconto County, Wisconsin",52765,1952
0500000US55085,55085,"Oneida County, Wisconsin",46516,2423
0500000US55087,55087,"Outagamie County, Wisconsin",58765,1311
0500000US55089,55089,"Ozaukee County, Wisconsin",76433,1494
0500000US55091,55091,"Pepin County, Wisconsin",49516,2600
0500000US55093,55093,"Pierce County, Wisconsin",61611,2179
0500000US55095,55095,"Polk County, Wisconsin",50714,1268
0500000US55097,55097,"Portage County, Wisconsin",51613,1330
0500000US55099,55099,"Price County, Wisconsin",43137,1394
0500000US55101,55101,"Racine County, Wisconsin",55584,1058
0500000US55103,55103,"Richland County, Wisconsin",44810,1853
0500000US55105,55105,"Rock County, Wisconsin",50324,1116
0500000US55107,55107,"Rusk County, Wisconsin",39194,1757
0500000US55109,55109,"St. Croix County, Wisconsin",70886,2211
0500000US55111,55111,"Sauk County, Wisconsin",51055,1283
0500000US55113,55113,"Sawyer County, Wisconsin",41665,1464
0500000US55115,55115,"Shawano County, Wisconsin",47861,1484
0500000US55117,55117,"Sheboygan County, Wisconsin",53713,1167
0500000US55119,55119,"Taylor County, Wisconsin",45420,1719
0500000US55121,55121,"Trempealeau County, Wisconsin",51077,1423
0500000US55123,55123,"Vernon County, Wisconsin",47675,1928
0500000US55125,55125,"Vilas County, Wisconsin",41061,1677
0500000US55127,55127,"Walworth County, Wisconsin",53445,1863
0500000US55129,55129,"Washburn County, Wisconsin",42368,1584
0500000US55131,55131,"Washington County, Wisconsin",69237,1609
0500000US55133,55133,"Waukesha County, Wisconsin",76545,848
0500000US55135,55135,"Waupaca County, Wisconsin",51994,1495
0500000US55137,55137,"Waushara County, Wisconsin",45166,1581
0500000US55139,55139,"Winnebago County, Wisconsin",52018,870
0500000US55141,55141,"Wood County, Wisconsin",48961,1413
0500000US56001,56001,"Albany County, Wyoming",42834,2677
0500000US56003,56003,"Big Horn County, Wyoming",51679,2108
0500000US56005,56005,"Campbell County, Wyoming",80060,4714
0500000US56007,56007,"Carbon County, Wyoming",56825,3998
0500000US56009,56009,"Converse County, Wyoming",62307,6211
0500000US56011,56011,"Crook County, Wyoming",60445,4096
0500000US56013,56013,"Fremont County, Wyoming",52773,2488
